Start (s),End (s),Scientific name,Common name,Confidence,File
633.0,636.0,Phylloscopus occipitalis,Western Crowned Warbler,0.5589,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_060000.WAV
636.0,639.0,Phylloscopus occipitalis,Western Crowned Warbler,0.7747,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_060000.WAV
642.0,645.0,Phylloscopus nitidus,Green Warbler,0.5879,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_060000.WAV
645.0,648.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6018,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_060000.WAV
648.0,651.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8695,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_060000.WAV
654.0,657.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9345,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_060000.WAV
657.0,660.0,Phylloscopus occipitalis,Western Crowned Warbler,0.7771,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_060000.WAV
663.0,666.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9552,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_060000.WAV
672.0,675.0,Phylloscopus occipitalis,Western Crowned Warbler,0.7895,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_060000.WAV
678.0,681.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9911,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_060000.WAV
681.0,684.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9852,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_060000.WAV
684.0,687.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8750,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_060000.WAV
687.0,690.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9924,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_060000.WAV
690.0,693.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9727,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_060000.WAV
693.0,696.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9058,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_060000.WAV
696.0,699.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8825,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_060000.WAV
699.0,702.0,Phylloscopus occipitalis,Western Crowned Warbler,0.7633,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_060000.WAV
702.0,705.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6543,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_060000.WAV
708.0,711.0,Phylloscopus occipitalis,Western Crowned Warbler,0.7477,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_060000.WAV
723.0,726.0,Phylloscopus occipitalis,Western Crowned Warbler,0.7184,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_060000.WAV
729.0,732.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8343,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_060000.WAV
732.0,735.0,Phylloscopus occipitalis,Western Crowned Warbler,0.7737,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_060000.WAV
738.0,741.0,Phylloscopus trochiloides,Greenish Warbler,0.8841,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_060000.WAV
744.0,747.0,Phylloscopus occipitalis,Western Crowned Warbler,0.5836,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_060000.WAV
750.0,753.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6562,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_060000.WAV
756.0,759.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9106,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_060000.WAV
759.0,762.0,Phylloscopus trochiloides,Greenish Warbler,0.7801,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_060000.WAV
768.0,771.0,Phylloscopus occipitalis,Western Crowned Warbler,0.7632,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_060000.WAV
777.0,780.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8358,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_060000.WAV
780.0,783.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6870,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_060000.WAV
792.0,795.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9252,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_060000.WAV
795.0,798.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8320,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_060000.WAV
798.0,801.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9182,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_060000.WAV
801.0,804.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8739,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_060000.WAV
804.0,807.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9879,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_060000.WAV
819.0,822.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8065,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_060000.WAV
831.0,834.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6090,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_060000.WAV
846.0,849.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8153,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_060000.WAV
849.0,852.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8989,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_060000.WAV
849.0,852.0,Protonotaria citrea,Prothonotary Warbler,0.6075,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_060000.WAV
852.0,855.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9272,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_060000.WAV
855.0,858.0,Phylloscopus occipitalis,Western Crowned Warbler,0.7451,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_060000.WAV
861.0,864.0,Phylloscopus occipitalis,Western Crowned Warbler,0.7665,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_060000.WAV
867.0,870.0,Phylloscopus nitidus,Green Warbler,0.6230,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_060000.WAV
870.0,873.0,Phylloscopus occipitalis,Western Crowned Warbler,0.5841,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_060000.WAV
894.0,897.0,Phylloscopus occipitalis,Western Crowned Warbler,0.5584,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_060000.WAV
0,3.0,Trochalopteron variegatum,Variegated Laughingthrush,0.6394,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_070000.WAV
6.0,9.0,Trochalopteron variegatum,Variegated Laughingthrush,0.7682,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_070000.WAV
9.0,12.0,Trochalopteron variegatum,Variegated Laughingthrush,0.9192,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_070000.WAV
63.0,66.0,Phylloscopus occipitalis,Western Crowned Warbler,0.5617,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_070000.WAV
66.0,69.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8174,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_070000.WAV
72.0,75.0,Trochalopteron variegatum,Variegated Laughingthrush,0.8075,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_070000.WAV
78.0,81.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8111,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_070000.WAV
81.0,84.0,Phylloscopus occipitalis,Western Crowned Warbler,0.7614,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_070000.WAV
120.0,123.0,Phylloscopus occipitalis,Western Crowned Warbler,0.5898,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_070000.WAV
138.0,141.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9566,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_070000.WAV
144.0,147.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9902,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_070000.WAV
150.0,153.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9949,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_070000.WAV
153.0,156.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8789,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_070000.WAV
156.0,159.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9738,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_070000.WAV
159.0,162.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9598,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_070000.WAV
162.0,165.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9515,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_070000.WAV
165.0,168.0,Phylloscopus occipitalis,Western Crowned Warbler,0.7867,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_070000.WAV
183.0,186.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9558,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_070000.WAV
189.0,192.0,Phylloscopus occipitalis,Western Crowned Warbler,0.5653,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_070000.WAV
192.0,195.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8615,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_070000.WAV
201.0,204.0,Phylloscopus occipitalis,Western Crowned Warbler,0.7625,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_070000.WAV
210.0,213.0,Phylloscopus occipitalis,Western Crowned Warbler,0.7819,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_070000.WAV
228.0,231.0,Phylloscopus trochiloides,Greenish Warbler,0.6692,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_070000.WAV
231.0,234.0,Phylloscopus trochiloides,Greenish Warbler,0.7636,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_070000.WAV
234.0,237.0,Phylloscopus trochiloides,Greenish Warbler,0.6809,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_070000.WAV
243.0,246.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9775,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_070000.WAV
246.0,249.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8741,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_070000.WAV
249.0,252.0,Phylloscopus trochiloides,Greenish Warbler,0.8935,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_070000.WAV
252.0,255.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9967,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_070000.WAV
255.0,258.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9953,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_070000.WAV
261.0,264.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9982,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_070000.WAV
267.0,270.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9782,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_070000.WAV
270.0,273.0,Phylloscopus trochiloides,Greenish Warbler,0.5282,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_070000.WAV
273.0,276.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9540,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_070000.WAV
279.0,282.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9964,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_070000.WAV
285.0,288.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9985,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_070000.WAV
288.0,291.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9970,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_070000.WAV
291.0,294.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9706,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_070000.WAV
306.0,309.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6091,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_070000.WAV
309.0,312.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9922,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_070000.WAV
312.0,315.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9494,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_070000.WAV
315.0,318.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9617,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_070000.WAV
324.0,327.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9968,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_070000.WAV
330.0,333.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9933,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_070000.WAV
336.0,339.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9987,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_070000.WAV
342.0,345.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9994,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_070000.WAV
354.0,357.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9624,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_070000.WAV
360.0,363.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9007,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_070000.WAV
363.0,366.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6942,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_070000.WAV
375.0,378.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8847,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_070000.WAV
378.0,381.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8817,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_070000.WAV
381.0,384.0,Phylloscopus occipitalis,Western Crowned Warbler,0.7454,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_070000.WAV
414.0,417.0,Phylloscopus occipitalis,Western Crowned Warbler,0.5773,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_070000.WAV
417.0,420.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6733,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_070000.WAV
423.0,426.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8213,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_070000.WAV
426.0,429.0,Phylloscopus trochiloides,Greenish Warbler,0.8709,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_070000.WAV
429.0,432.0,Phylloscopus occipitalis,Western Crowned Warbler,0.5189,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_070000.WAV
441.0,444.0,Phylloscopus occipitalis,Western Crowned Warbler,0.5119,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_070000.WAV
462.0,465.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6029,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_070000.WAV
465.0,468.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6554,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_070000.WAV
480.0,483.0,Trochalopteron variegatum,Variegated Laughingthrush,0.5364,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_070000.WAV
483.0,486.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6091,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_070000.WAV
489.0,492.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8744,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_070000.WAV
525.0,528.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6576,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_070000.WAV
528.0,531.0,Phylloscopus occipitalis,Western Crowned Warbler,0.5788,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_070000.WAV
543.0,546.0,Phylloscopus occipitalis,Western Crowned Warbler,0.5460,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_070000.WAV
549.0,552.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6808,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_070000.WAV
561.0,564.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8894,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_070000.WAV
573.0,576.0,Phylloscopus occipitalis,Western Crowned Warbler,0.5371,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_070000.WAV
612.0,615.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9418,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_070000.WAV
621.0,624.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8034,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_070000.WAV
627.0,630.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9775,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_070000.WAV
633.0,636.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9398,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_070000.WAV
639.0,642.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8013,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_070000.WAV
645.0,648.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9073,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_070000.WAV
648.0,651.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6177,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_070000.WAV
678.0,681.0,Phylloscopus occipitalis,Western Crowned Warbler,0.7449,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_070000.WAV
684.0,687.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9416,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_070000.WAV
690.0,693.0,Phylloscopus occipitalis,Western Crowned Warbler,0.7521,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_070000.WAV
693.0,696.0,Phylloscopus occipitalis,Western Crowned Warbler,0.5495,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_070000.WAV
702.0,705.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6448,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_070000.WAV
705.0,708.0,Phylloscopus occipitalis,Western Crowned Warbler,0.7925,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_070000.WAV
714.0,717.0,Phylloscopus trochiloides,Greenish Warbler,0.8079,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_070000.WAV
726.0,729.0,Phylloscopus trochiloides,Greenish Warbler,0.9154,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_070000.WAV
741.0,744.0,Phylloscopus trochiloides,Greenish Warbler,0.5818,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_070000.WAV
747.0,750.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6462,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_070000.WAV
